"","FIPS","STNAME","CTYNAME","RACE","ESTIM","MR","NUM_DIFF","PERC_DIFF","COVERAGE"
"7550",36117,"New York","Wayne County","A_AIC",961,847,-114,-12.61,"undercount"
"7551",36117,"New York","Wayne County","NHPI_A",39,13,-26,-100,"undercount"
"7552",36117,"New York","Wayne County","NHPI_AIC",91,57,-34,-45.95,"undercount"
"7553",36119,"New York","Westchester County","A_A",61708,66267,4559,7.12,"overcount"
"7554",36119,"New York","Westchester County","A_AIC",69181,77129,7948,10.86,"overcount"
"7555",36119,"New York","Westchester County","NHPI_A",355,233,-122,-41.5,"undercount"
"7556",36119,"New York","Westchester County","NHPI_AIC",1001,817,-184,-20.24,"undercount"
"7557",36121,"New York","Wyoming County","A_A",199,217,18,8.65,"overcount"
"7558",36121,"New York","Wyoming County","A_AIC",288,336,48,15.38,"overcount"
"7559",36121,"New York","Wyoming County","NHPI_A",11,9,-2,-20,"undercount"
"7560",36121,"New York","Wyoming County","NHPI_AIC",24,15,-9,-46.15,"undercount"
"7561",36123,"New York","Yates County","A_A",197,93,-104,-71.72,"undercount"
"7562",36123,"New York","Yates County","A_AIC",244,151,-93,-47.09,"undercount"
"7563",36123,"New York","Yates County","NHPI_A",2,12,10,142.86,"overcount"
"7564",36123,"New York","Yates County","NHPI_AIC",21,18,-3,-15.38,"undercount"
"7565",37001,"North Carolina","Alamance County","A_A",3015,2879,-136,-4.61,"undercount"
"7566",37001,"North Carolina","Alamance County","A_AIC",3695,3753,58,1.56,"overcount"
"7567",37001,"North Carolina","Alamance County","NHPI_A",64,86,22,29.33,"overcount"
"7568",37001,"North Carolina","Alamance County","NHPI_AIC",192,199,7,3.58,"overcount"
"7569",37003,"North Carolina","Alexander County","A_A",368,394,26,6.82,"overcount"
"7570",37003,"North Carolina","Alexander County","A_AIC",440,482,42,9.11,"overcount"
"7571",37003,"North Carolina","Alexander County","NHPI_A",17,1,-16,-177.78,"undercount"
"7572",37003,"North Carolina","Alexander County","NHPI_AIC",29,6,-23,-131.43,"undercount"
"7573",37005,"North Carolina","Alleghany County","A_A",64,15,-49,-124.05,"undercount"
"7574",37005,"North Carolina","Alleghany County","A_AIC",85,47,-38,-57.58,"undercount"
"7575",37005,"North Carolina","Alleghany County","NHPI_A",5,6,1,18.18,"overcount"
"7576",37005,"North Carolina","Alleghany County","NHPI_AIC",11,24,13,74.29,"overcount"
"7577",37007,"North Carolina","Anson County","A_A",356,224,-132,-45.52,"undercount"
"7578",37007,"North Carolina","Anson County","A_AIC",402,272,-130,-38.58,"undercount"
"7579",37007,"North Carolina","Anson County","NHPI_A",3,4,1,28.57,"overcount"
"7580",37007,"North Carolina","Anson County","NHPI_AIC",17,13,-4,-26.67,"undercount"
"7581",37009,"North Carolina","Ashe County","A_A",124,102,-22,-19.47,"undercount"
"7582",37009,"North Carolina","Ashe County","A_AIC",160,138,-22,-14.77,"undercount"
"7583",37009,"North Carolina","Ashe County","NHPI_A",11,12,1,8.7,"overcount"
"7584",37009,"North Carolina","Ashe County","NHPI_AIC",20,20,0,0,"equal"
"7585",37011,"North Carolina","Avery County","A_A",96,56,-40,-52.63,"undercount"
"7586",37011,"North Carolina","Avery County","A_AIC",135,120,-15,-11.76,"undercount"
"7587",37011,"North Carolina","Avery County","NHPI_A",10,1,-9,-163.64,"undercount"
"7588",37011,"North Carolina","Avery County","NHPI_AIC",17,13,-4,-26.67,"undercount"
"7589",37013,"North Carolina","Beaufort County","A_A",204,183,-21,-10.85,"undercount"
"7590",37013,"North Carolina","Beaufort County","A_AIC",284,293,9,3.12,"overcount"
"7591",37013,"North Carolina","Beaufort County","NHPI_A",11,18,7,48.28,"overcount"
"7592",37013,"North Carolina","Beaufort County","NHPI_AIC",31,34,3,9.23,"overcount"
"7593",37015,"North Carolina","Bertie County","A_A",118,63,-55,-60.77,"undercount"
"7594",37015,"North Carolina","Bertie County","A_AIC",146,122,-24,-17.91,"undercount"
"7595",37015,"North Carolina","Bertie County","NHPI_A",1,0,-1,-200,"undercount"
"7596",37015,"North Carolina","Bertie County","NHPI_AIC",7,12,5,52.63,"overcount"
"7597",37017,"North Carolina","Bladen County","A_A",99,47,-52,-71.23,"undercount"
"7598",37017,"North Carolina","Bladen County","A_AIC",174,117,-57,-39.18,"undercount"
"7599",37017,"North Carolina","Bladen County","NHPI_A",9,8,-1,-11.76,"undercount"
"7600",37017,"North Carolina","Bladen County","NHPI_AIC",36,32,-4,-11.76,"undercount"
"7601",37019,"North Carolina","Brunswick County","A_A",1053,899,-154,-15.78,"undercount"
"7602",37019,"North Carolina","Brunswick County","A_AIC",1467,1405,-62,-4.32,"undercount"
"7603",37019,"North Carolina","Brunswick County","NHPI_A",115,75,-40,-42.11,"undercount"
"7604",37019,"North Carolina","Brunswick County","NHPI_AIC",188,147,-41,-24.48,"undercount"
"7605",37021,"North Carolina","Buncombe County","A_A",3652,3309,-343,-9.85,"undercount"
"7606",37021,"North Carolina","Buncombe County","A_AIC",4744,5197,453,9.11,"overcount"
"7607",37021,"North Carolina","Buncombe County","NHPI_A",353,467,114,27.8,"overcount"
"7608",37021,"North Carolina","Buncombe County","NHPI_AIC",498,689,191,32.18,"overcount"
"7609",37023,"North Carolina","Burke County","A_A",3246,3163,-83,-2.59,"undercount"
"7610",37023,"North Carolina","Burke County","A_AIC",3529,3460,-69,-1.97,"undercount"
"7611",37023,"North Carolina","Burke County","NHPI_A",157,65,-92,-82.88,"undercount"
"7612",37023,"North Carolina","Burke County","NHPI_AIC",210,135,-75,-43.48,"undercount"
"7613",37025,"North Carolina","Cabarrus County","A_A",11316,12053,737,6.31,"overcount"
"7614",37025,"North Carolina","Cabarrus County","A_AIC",12342,13648,1306,10.05,"overcount"
"7615",37025,"North Carolina","Cabarrus County","NHPI_A",112,124,12,10.17,"overcount"
"7616",37025,"North Carolina","Cabarrus County","NHPI_AIC",276,304,28,9.66,"overcount"
"7617",37027,"North Carolina","Caldwell County","A_A",587,530,-57,-10.21,"undercount"
"7618",37027,"North Carolina","Caldwell County","A_AIC",748,777,29,3.8,"overcount"
"7619",37027,"North Carolina","Caldwell County","NHPI_A",18,15,-3,-18.18,"undercount"
"7620",37027,"North Carolina","Caldwell County","NHPI_AIC",54,62,8,13.79,"overcount"
"7621",37029,"North Carolina","Camden County","A_A",195,122,-73,-46.06,"undercount"
"7622",37029,"North Carolina","Camden County","A_AIC",260,210,-50,-21.28,"undercount"
"7623",37029,"North Carolina","Camden County","NHPI_A",5,1,-4,-133.33,"undercount"
"7624",37029,"North Carolina","Camden County","NHPI_AIC",19,21,2,10,"overcount"
"7625",37031,"North Carolina","Carteret County","A_A",789,594,-195,-28.2,"undercount"
"7626",37031,"North Carolina","Carteret County","A_AIC",1152,1089,-63,-5.62,"undercount"
"7627",37031,"North Carolina","Carteret County","NHPI_A",95,63,-32,-40.51,"undercount"
"7628",37031,"North Carolina","Carteret County","NHPI_AIC",142,155,13,8.75,"overcount"
"7629",37033,"North Carolina","Caswell County","A_A",133,61,-72,-74.23,"undercount"
"7630",37033,"North Carolina","Caswell County","A_AIC",190,136,-54,-33.13,"undercount"
"7631",37033,"North Carolina","Caswell County","NHPI_A",6,17,11,95.65,"overcount"
"7632",37033,"North Carolina","Caswell County","NHPI_AIC",18,32,14,56,"overcount"
"7633",37035,"North Carolina","Catawba County","A_A",7511,6957,-554,-7.66,"undercount"
"7634",37035,"North Carolina","Catawba County","A_AIC",8063,7758,-305,-3.86,"undercount"
"7635",37035,"North Carolina","Catawba County","NHPI_A",107,78,-29,-31.35,"undercount"
"7636",37035,"North Carolina","Catawba County","NHPI_AIC",182,186,4,2.17,"overcount"
"7637",37037,"North Carolina","Chatham County","A_A",1648,1636,-12,-0.73,"undercount"
"7638",37037,"North Carolina","Chatham County","A_AIC",1938,2178,240,11.66,"overcount"
"7639",37037,"North Carolina","Chatham County","NHPI_A",36,34,-2,-5.71,"undercount"
"7640",37037,"North Carolina","Chatham County","NHPI_AIC",80,82,2,2.47,"overcount"
"7641",37039,"North Carolina","Cherokee County","A_A",194,158,-36,-20.45,"undercount"
"7642",37039,"North Carolina","Cherokee County","A_AIC",251,252,1,0.4,"overcount"
"7643",37039,"North Carolina","Cherokee County","NHPI_A",8,0,-8,-200,"undercount"
"7644",37039,"North Carolina","Cherokee County","NHPI_AIC",16,17,1,6.06,"overcount"
"7645",37041,"North Carolina","Chowan County","A_A",107,42,-65,-87.25,"undercount"
"7646",37041,"North Carolina","Chowan County","A_AIC",136,92,-44,-38.6,"undercount"
"7647",37041,"North Carolina","Chowan County","NHPI_A",2,1,-1,-66.67,"undercount"
"7648",37041,"North Carolina","Chowan County","NHPI_AIC",11,15,4,30.77,"overcount"
"7649",37043,"North Carolina","Clay County","A_A",47,46,-1,-2.15,"undercount"
"7650",37043,"North Carolina","Clay County","A_AIC",67,81,14,18.92,"overcount"
"7651",37043,"North Carolina","Clay County","NHPI_A",5,9,4,57.14,"overcount"
"7652",37043,"North Carolina","Clay County","NHPI_AIC",11,14,3,24,"overcount"
"7653",37045,"North Carolina","Cleveland County","A_A",1015,854,-161,-17.23,"undercount"
"7654",37045,"North Carolina","Cleveland County","A_AIC",1286,1200,-86,-6.92,"undercount"
"7655",37045,"North Carolina","Cleveland County","NHPI_A",22,23,1,4.44,"overcount"
"7656",37045,"North Carolina","Cleveland County","NHPI_AIC",85,58,-27,-37.76,"undercount"
"7657",37047,"North Carolina","Columbus County","A_A",198,157,-41,-23.1,"undercount"
"7658",37047,"North Carolina","Columbus County","A_AIC",316,231,-85,-31.08,"undercount"
"7659",37047,"North Carolina","Columbus County","NHPI_A",31,10,-21,-102.44,"undercount"
"7660",37047,"North Carolina","Columbus County","NHPI_AIC",77,52,-25,-38.76,"undercount"
"7661",37049,"North Carolina","Craven County","A_A",2912,3084,172,5.74,"overcount"
"7662",37049,"North Carolina","Craven County","A_AIC",3845,4027,182,4.62,"overcount"
"7663",37049,"North Carolina","Craven County","NHPI_A",157,154,-3,-1.93,"undercount"
"7664",37049,"North Carolina","Craven County","NHPI_AIC",314,266,-48,-16.55,"undercount"
"7665",37051,"North Carolina","Cumberland County","A_A",8676,9100,424,4.77,"overcount"
"7666",37051,"North Carolina","Cumberland County","A_AIC",12962,13582,620,4.67,"overcount"
"7667",37051,"North Carolina","Cumberland County","NHPI_A",1204,1368,164,12.75,"overcount"
"7668",37051,"North Carolina","Cumberland County","NHPI_AIC",2178,2433,255,11.06,"overcount"
"7669",37053,"North Carolina","Currituck County","A_A",240,265,25,9.9,"overcount"
"7670",37053,"North Carolina","Currituck County","A_AIC",394,496,102,22.92,"overcount"
"7671",37053,"North Carolina","Currituck County","NHPI_A",22,22,0,0,"equal"
"7672",37053,"North Carolina","Currituck County","NHPI_AIC",54,71,17,27.2,"overcount"
"7673",37055,"North Carolina","Dare County","A_A",314,260,-54,-18.82,"undercount"
"7674",37055,"North Carolina","Dare County","A_AIC",432,455,23,5.19,"overcount"
"7675",37055,"North Carolina","Dare County","NHPI_A",18,10,-8,-57.14,"undercount"
"7676",37055,"North Carolina","Dare County","NHPI_AIC",39,43,4,9.76,"overcount"
"7677",37057,"North Carolina","Davidson County","A_A",2724,2461,-263,-10.14,"undercount"
"7678",37057,"North Carolina","Davidson County","A_AIC",3311,3086,-225,-7.03,"undercount"
"7679",37057,"North Carolina","Davidson County","NHPI_A",57,43,-14,-28,"undercount"
"7680",37057,"North Carolina","Davidson County","NHPI_AIC",154,116,-38,-28.15,"undercount"
"7681",37059,"North Carolina","Davie County","A_A",325,285,-40,-13.11,"undercount"
"7682",37059,"North Carolina","Davie County","A_AIC",433,486,53,11.53,"overcount"
"7683",37059,"North Carolina","Davie County","NHPI_A",9,5,-4,-57.14,"undercount"
"7684",37059,"North Carolina","Davie County","NHPI_AIC",35,32,-3,-8.96,"undercount"
"7685",37061,"North Carolina","Duplin County","A_A",253,158,-95,-46.23,"undercount"
"7686",37061,"North Carolina","Duplin County","A_AIC",338,267,-71,-23.47,"undercount"
"7687",37061,"North Carolina","Duplin County","NHPI_A",30,4,-26,-152.94,"undercount"
"7688",37061,"North Carolina","Duplin County","NHPI_AIC",66,18,-48,-114.29,"undercount"
"7689",37063,"North Carolina","Durham County","A_A",18091,16867,-1224,-7,"undercount"
"7690",37063,"North Carolina","Durham County","A_AIC",20506,20343,-163,-0.8,"undercount"
"7691",37063,"North Carolina","Durham County","NHPI_A",162,96,-66,-51.16,"undercount"
"7692",37063,"North Carolina","Durham County","NHPI_AIC",413,318,-95,-25.99,"undercount"
"7693",37065,"North Carolina","Edgecombe County","A_A",146,115,-31,-23.75,"undercount"
"7694",37065,"North Carolina","Edgecombe County","A_AIC",246,187,-59,-27.25,"undercount"
"7695",37065,"North Carolina","Edgecombe County","NHPI_A",45,9,-36,-133.33,"undercount"
"7696",37065,"North Carolina","Edgecombe County","NHPI_AIC",92,23,-69,-120,"undercount"
"7697",37067,"North Carolina","Forsyth County","A_A",9813,9303,-510,-5.34,"undercount"
"7698",37067,"North Carolina","Forsyth County","A_AIC",11571,11550,-21,-0.18,"undercount"
"7699",37067,"North Carolina","Forsyth County","NHPI_A",275,241,-34,-13.18,"undercount"
"7700",37067,"North Carolina","Forsyth County","NHPI_AIC",507,543,36,6.86,"overcount"
"7701",37069,"North Carolina","Franklin County","A_A",474,454,-20,-4.31,"undercount"
"7702",37069,"North Carolina","Franklin County","A_AIC",758,780,22,2.86,"overcount"
"7703",37069,"North Carolina","Franklin County","NHPI_A",19,17,-2,-11.11,"undercount"
"7704",37069,"North Carolina","Franklin County","NHPI_AIC",87,60,-27,-36.73,"undercount"
"7705",37071,"North Carolina","Gaston County","A_A",3730,3550,-180,-4.95,"undercount"
"7706",37071,"North Carolina","Gaston County","A_AIC",4602,4657,55,1.19,"overcount"
"7707",37071,"North Carolina","Gaston County","NHPI_A",74,64,-10,-14.49,"undercount"
"7708",37071,"North Carolina","Gaston County","NHPI_AIC",211,237,26,11.61,"overcount"
"7709",37073,"North Carolina","Gates County","A_A",40,21,-19,-62.3,"undercount"
"7710",37073,"North Carolina","Gates County","A_AIC",90,51,-39,-55.32,"undercount"
"7711",37073,"North Carolina","Gates County","NHPI_A",6,11,5,58.82,"overcount"
"7712",37073,"North Carolina","Gates County","NHPI_AIC",22,36,14,48.28,"overcount"
"7713",37075,"North Carolina","Graham County","A_A",47,20,-27,-80.6,"undercount"
"7714",37075,"North Carolina","Graham County","A_AIC",59,37,-22,-45.83,"undercount"
"7715",37075,"North Carolina","Graham County","NHPI_A",4,5,1,22.22,"overcount"
"7716",37075,"North Carolina","Graham County","NHPI_AIC",9,8,-1,-11.76,"undercount"
"7717",37077,"North Carolina","Granville County","A_A",416,392,-24,-5.94,"undercount"
"7718",37077,"North Carolina","Granville County","A_AIC",610,603,-7,-1.15,"undercount"
"7719",37077,"North Carolina","Granville County","NHPI_A",28,24,-4,-15.38,"undercount"
"7720",37077,"North Carolina","Granville County","NHPI_AIC",78,57,-21,-31.11,"undercount"
"7721",37079,"North Carolina","Greene County","A_A",89,37,-52,-82.54,"undercount"
"7722",37079,"North Carolina","Greene County","A_AIC",118,73,-45,-47.12,"undercount"
"7723",37079,"North Carolina","Greene County","NHPI_A",14,0,-14,-200,"undercount"
"7724",37079,"North Carolina","Greene County","NHPI_AIC",24,14,-10,-52.63,"undercount"
"7725",37081,"North Carolina","Guilford County","A_A",28896,28990,94,0.32,"overcount"
"7726",37081,"North Carolina","Guilford County","A_AIC",32059,32634,575,1.78,"overcount"
"7727",37081,"North Carolina","Guilford County","NHPI_A",327,264,-63,-21.32,"undercount"
"7728",37081,"North Carolina","Guilford County","NHPI_AIC",795,658,-137,-18.86,"undercount"
"7729",37083,"North Carolina","Halifax County","A_A",385,288,-97,-28.83,"undercount"
"7730",37083,"North Carolina","Halifax County","A_AIC",495,423,-72,-15.69,"undercount"
"7731",37083,"North Carolina","Halifax County","NHPI_A",11,11,0,0,"equal"
"7732",37083,"North Carolina","Halifax County","NHPI_AIC",40,65,25,47.62,"overcount"
"7733",37085,"North Carolina","Harnett County","A_A",1620,1463,-157,-10.18,"undercount"
"7734",37085,"North Carolina","Harnett County","A_AIC",2724,2797,73,2.64,"overcount"
"7735",37085,"North Carolina","Harnett County","NHPI_A",211,242,31,13.69,"overcount"
"7736",37085,"North Carolina","Harnett County","NHPI_AIC",402,571,169,34.74,"overcount"
"7737",37087,"North Carolina","Haywood County","A_A",428,363,-65,-16.43,"undercount"
"7738",37087,"North Carolina","Haywood County","A_AIC",595,573,-22,-3.77,"undercount"
"7739",37087,"North Carolina","Haywood County","NHPI_A",19,1,-18,-180,"undercount"
"7740",37087,"North Carolina","Haywood County","NHPI_AIC",34,21,-13,-47.27,"undercount"
"7741",37089,"North Carolina","Henderson County","A_A",1524,1302,-222,-15.71,"undercount"
"7742",37089,"North Carolina","Henderson County","A_AIC",1908,1828,-80,-4.28,"undercount"
"7743",37089,"North Carolina","Henderson County","NHPI_A",219,241,22,9.57,"overcount"
"7744",37089,"North Carolina","Henderson County","NHPI_AIC",291,349,58,18.12,"overcount"
"7745",37091,"North Carolina","Hertford County","A_A",179,113,-66,-45.21,"undercount"
"7746",37091,"North Carolina","Hertford County","A_AIC",231,153,-78,-40.62,"undercount"
"7747",37091,"North Carolina","Hertford County","NHPI_A",3,4,1,28.57,"overcount"
"7748",37091,"North Carolina","Hertford County","NHPI_AIC",25,36,11,36.07,"overcount"
"7749",37093,"North Carolina","Hoke County","A_A",705,738,33,4.57,"overcount"
"7750",37093,"North Carolina","Hoke County","A_AIC",1239,1358,119,9.16,"overcount"
"7751",37093,"North Carolina","Hoke County","NHPI_A",119,189,70,45.45,"overcount"
"7752",37093,"North Carolina","Hoke County","NHPI_AIC",233,331,98,34.75,"overcount"
"7753",37095,"North Carolina","Hyde County","A_A",33,7,-26,-130,"undercount"
"7754",37095,"North Carolina","Hyde County","A_AIC",43,18,-25,-81.97,"undercount"
"7755",37095,"North Carolina","Hyde County","NHPI_A",1,2,1,66.67,"overcount"
"7756",37095,"North Carolina","Hyde County","NHPI_AIC",4,5,1,22.22,"overcount"
"7757",37097,"North Carolina","Iredell County","A_A",5064,4769,-295,-6,"undercount"
"7758",37097,"North Carolina","Iredell County","A_AIC",5859,5908,49,0.83,"overcount"
"7759",37097,"North Carolina","Iredell County","NHPI_A",61,58,-3,-5.04,"undercount"
"7760",37097,"North Carolina","Iredell County","NHPI_AIC",175,205,30,15.79,"overcount"
"7761",37099,"North Carolina","Jackson County","A_A",469,524,55,11.08,"overcount"
"7762",37099,"North Carolina","Jackson County","A_AIC",618,720,102,15.25,"overcount"
"7763",37099,"North Carolina","Jackson County","NHPI_A",17,10,-7,-51.85,"undercount"
"7764",37099,"North Carolina","Jackson County","NHPI_AIC",39,62,23,45.54,"overcount"
"7765",37101,"North Carolina","Johnston County","A_A",1872,1848,-24,-1.29,"undercount"
"7766",37101,"North Carolina","Johnston County","A_AIC",2821,3051,230,7.83,"overcount"
"7767",37101,"North Carolina","Johnston County","NHPI_A",69,71,2,2.86,"overcount"
"7768",37101,"North Carolina","Johnston County","NHPI_AIC",225,272,47,18.91,"overcount"
"7769",37103,"North Carolina","Jones County","A_A",56,32,-24,-54.55,"undercount"
"7770",37103,"North Carolina","Jones County","A_AIC",79,59,-20,-28.99,"undercount"
"7771",37103,"North Carolina","Jones County","NHPI_A",3,0,-3,-200,"undercount"
"7772",37103,"North Carolina","Jones County","NHPI_AIC",12,1,-11,-169.23,"undercount"
"7773",37105,"North Carolina","Lee County","A_A",787,678,-109,-14.88,"undercount"
"7774",37105,"North Carolina","Lee County","A_AIC",1080,989,-91,-8.8,"undercount"
"7775",37105,"North Carolina","Lee County","NHPI_A",32,48,16,40,"overcount"
"7776",37105,"North Carolina","Lee County","NHPI_AIC",101,118,17,15.53,"overcount"
"7777",37107,"North Carolina","Lenoir County","A_A",328,332,4,1.21,"overcount"
"7778",37107,"North Carolina","Lenoir County","A_AIC",505,512,7,1.38,"overcount"
"7779",37107,"North Carolina","Lenoir County","NHPI_A",35,26,-9,-29.51,"undercount"
"7780",37107,"North Carolina","Lenoir County","NHPI_AIC",92,65,-27,-34.39,"undercount"
"7781",37109,"North Carolina","Lincoln County","A_A",696,697,1,0.14,"overcount"
"7782",37109,"North Carolina","Lincoln County","A_AIC",928,1062,134,13.47,"overcount"
"7783",37109,"North Carolina","Lincoln County","NHPI_A",25,15,-10,-50,"undercount"
"7784",37109,"North Carolina","Lincoln County","NHPI_AIC",66,66,0,0,"equal"
"7785",37111,"North Carolina","McDowell County","A_A",436,388,-48,-11.65,"undercount"
"7786",37111,"North Carolina","McDowell County","A_AIC",516,489,-27,-5.37,"undercount"
"7787",37111,"North Carolina","McDowell County","NHPI_A",2,0,-2,-200,"undercount"
"7788",37111,"North Carolina","McDowell County","NHPI_AIC",20,19,-1,-5.13,"undercount"
"7789",37113,"North Carolina","Macon County","A_A",359,250,-109,-35.8,"undercount"
"7790",37113,"North Carolina","Macon County","A_AIC",428,357,-71,-18.09,"undercount"
"7791",37113,"North Carolina","Macon County","NHPI_A",6,7,1,15.38,"overcount"
"7792",37113,"North Carolina","Macon County","NHPI_AIC",22,42,20,62.5,"overcount"
"7793",37115,"North Carolina","Madison County","A_A",113,84,-29,-29.44,"undercount"
"7794",37115,"North Carolina","Madison County","A_AIC",163,156,-7,-4.39,"undercount"
"7795",37115,"North Carolina","Madison County","NHPI_A",10,3,-7,-107.69,"undercount"
"7796",37115,"North Carolina","Madison County","NHPI_AIC",25,13,-12,-63.16,"undercount"
"7797",37117,"North Carolina","Martin County","A_A",121,98,-23,-21,"undercount"
"7798",37117,"North Carolina","Martin County","A_AIC",166,133,-33,-22.07,"undercount"
"7799",37117,"North Carolina","Martin County","NHPI_A",11,5,-6,-75,"undercount"
"7800",37117,"North Carolina","Martin County","NHPI_AIC",24,17,-7,-34.15,"undercount"
"7801",37119,"North Carolina","Mecklenburg County","A_A",73120,72447,-673,-0.92,"undercount"
"7802",37119,"North Carolina","Mecklenburg County","A_AIC",80346,82051,1705,2.1,"overcount"
"7803",37119,"North Carolina","Mecklenburg County","NHPI_A",480,557,77,14.85,"overcount"
"7804",37119,"North Carolina","Mecklenburg County","NHPI_AIC",1327,1407,80,5.85,"overcount"
"7805",37121,"North Carolina","Mitchell County","A_A",83,52,-31,-45.93,"undercount"
"7806",37121,"North Carolina","Mitchell County","A_AIC",114,105,-9,-8.22,"undercount"
"7807",37121,"North Carolina","Mitchell County","NHPI_A",1,1,0,0,"equal"
"7808",37121,"North Carolina","Mitchell County","NHPI_AIC",7,10,3,35.29,"overcount"
"7809",37123,"North Carolina","Montgomery County","A_A",392,391,-1,-0.26,"undercount"
"7810",37123,"North Carolina","Montgomery County","A_AIC",470,447,-23,-5.02,"undercount"
"7811",37123,"North Carolina","Montgomery County","NHPI_A",6,2,-4,-100,"undercount"
"7812",37123,"North Carolina","Montgomery County","NHPI_AIC",27,36,9,28.57,"overcount"
"7813",37125,"North Carolina","Moore County","A_A",1606,1244,-362,-25.4,"undercount"
"7814",37125,"North Carolina","Moore County","A_AIC",2110,2120,10,0.47,"overcount"
"7815",37125,"North Carolina","Moore County","NHPI_A",58,59,1,1.71,"overcount"
"7816",37125,"North Carolina","Moore County","NHPI_AIC",125,183,58,37.66,"overcount"
"7817",37127,"North Carolina","Nash County","A_A",865,909,44,4.96,"overcount"
"7818",37127,"North Carolina","Nash County","A_AIC",1128,1188,60,5.18,"overcount"
"7819",37127,"North Carolina","Nash County","NHPI_A",25,30,5,18.18,"overcount"
"7820",37127,"North Carolina","Nash County","NHPI_AIC",95,76,-19,-22.22,"undercount"
"7821",37129,"North Carolina","New Hanover County","A_A",3406,3505,99,2.86,"overcount"
"7822",37129,"North Carolina","New Hanover County","A_AIC",4876,5269,393,7.75,"overcount"
"7823",37129,"North Carolina","New Hanover County","NHPI_A",153,152,-1,-0.66,"undercount"
"7824",37129,"North Carolina","New Hanover County","NHPI_AIC",366,458,92,22.33,"overcount"
"7825",37131,"North Carolina","Northampton County","A_A",50,28,-22,-56.41,"undercount"
"7826",37131,"North Carolina","Northampton County","A_AIC",91,70,-21,-26.09,"undercount"
"7827",37131,"North Carolina","Northampton County","NHPI_A",1,4,3,120,"overcount"
"7828",37131,"North Carolina","Northampton County","NHPI_AIC",12,17,5,34.48,"overcount"
"7829",37133,"North Carolina","Onslow County","A_A",4159,4585,426,9.74,"overcount"
"7830",37133,"North Carolina","Onslow County","A_AIC",7166,7812,646,8.63,"overcount"
"7831",37133,"North Carolina","Onslow County","NHPI_A",497,790,293,45.53,"overcount"
"7832",37133,"North Carolina","Onslow County","NHPI_AIC",1016,1589,573,43.99,"overcount"
"7833",37135,"North Carolina","Orange County","A_A",11812,12736,924,7.53,"overcount"
"7834",37135,"North Carolina","Orange County","A_AIC",13366,15120,1754,12.31,"overcount"
"7835",37135,"North Carolina","Orange County","NHPI_A",60,43,-17,-33.01,"undercount"
"7836",37135,"North Carolina","Orange County","NHPI_AIC",180,161,-19,-11.14,"undercount"
"7837",37137,"North Carolina","Pamlico County","A_A",76,50,-26,-41.27,"undercount"
"7838",37137,"North Carolina","Pamlico County","A_AIC",104,101,-3,-2.93,"undercount"
"7839",37137,"North Carolina","Pamlico County","NHPI_A",23,5,-18,-128.57,"undercount"
"7840",37137,"North Carolina","Pamlico County","NHPI_AIC",28,12,-16,-80,"undercount"
"7841",37139,"North Carolina","Pasquotank County","A_A",512,460,-52,-10.7,"undercount"
"7842",37139,"North Carolina","Pasquotank County","A_AIC",778,707,-71,-9.56,"undercount"
"7843",37139,"North Carolina","Pasquotank County","NHPI_A",25,28,3,11.32,"overcount"
"7844",37139,"North Carolina","Pasquotank County","NHPI_AIC",76,72,-4,-5.41,"undercount"
"7845",37141,"North Carolina","Pender County","A_A",345,325,-20,-5.97,"undercount"
"7846",37141,"North Carolina","Pender County","A_AIC",587,695,108,16.85,"overcount"
"7847",37141,"North Carolina","Pender County","NHPI_A",28,23,-5,-19.61,"undercount"
"7848",37141,"North Carolina","Pender County","NHPI_AIC",82,109,27,28.27,"overcount"
"7849",37143,"North Carolina","Perquimans County","A_A",57,38,-19,-40,"undercount"
"7850",37143,"North Carolina","Perquimans County","A_AIC",93,88,-5,-5.52,"undercount"
"7851",37143,"North Carolina","Perquimans County","NHPI_A",2,7,5,111.11,"overcount"
"7852",37143,"North Carolina","Perquimans County","NHPI_AIC",8,26,18,105.88,"overcount"
"7853",37145,"North Carolina","Person County","A_A",148,125,-23,-16.85,"undercount"
"7854",37145,"North Carolina","Person County","A_AIC",249,232,-17,-7.07,"undercount"
"7855",37145,"North Carolina","Person County","NHPI_A",5,8,3,46.15,"overcount"
"7856",37145,"North Carolina","Person County","NHPI_AIC",40,26,-14,-42.42,"undercount"
"7857",37147,"North Carolina","Pitt County","A_A",3548,3080,-468,-14.12,"undercount"
"7858",37147,"North Carolina","Pitt County","A_AIC",4598,4220,-378,-8.57,"undercount"
"7859",37147,"North Carolina","Pitt County","NHPI_A",122,94,-28,-25.93,"undercount"
"7860",37147,"North Carolina","Pitt County","NHPI_AIC",268,214,-54,-22.41,"undercount"
"7861",37149,"North Carolina","Polk County","A_A",155,64,-91,-83.11,"undercount"
"7862",37149,"North Carolina","Polk County","A_AIC",208,146,-62,-35.03,"undercount"
"7863",37149,"North Carolina","Polk County","NHPI_A",4,7,3,54.55,"overcount"
"7864",37149,"North Carolina","Polk County","NHPI_AIC",14,35,21,85.71,"overcount"
"7865",37151,"North Carolina","Randolph County","A_A",2166,2174,8,0.37,"overcount"
"7866",37151,"North Carolina","Randolph County","A_AIC",2512,2616,104,4.06,"overcount"
"7867",37151,"North Carolina","Randolph County","NHPI_A",38,10,-28,-116.67,"undercount"
