"","FIPS","STNAME","CTYNAME","RACE","ESTIM","MR","NUM_DIFF","PERC_DIFF","COVERAGE"
"2510",26053,"Michigan","Gogebic County","API_combo",36,77,41,72.57,"overcount"
"2511",26055,"Michigan","Grand Traverse County","API_alone",563,429,-134,-27.02,"undercount"
"2512",26055,"Michigan","Grand Traverse County","API_combo",563,637,74,12.33,"overcount"
"2513",26057,"Michigan","Gratiot County","API_alone",150,162,12,7.69,"overcount"
"2514",26057,"Michigan","Gratiot County","API_combo",150,248,98,49.25,"overcount"
"2515",26059,"Michigan","Hillsdale County","API_alone",190,162,-28,-15.91,"undercount"
"2516",26059,"Michigan","Hillsdale County","API_combo",190,225,35,16.87,"overcount"
"2517",26061,"Michigan","Houghton County","API_alone",887,662,-225,-29.05,"undercount"
"2518",26061,"Michigan","Houghton County","API_combo",887,760,-127,-15.42,"undercount"
"2519",26063,"Michigan","Huron County","API_alone",92,133,41,36.44,"overcount"
"2520",26063,"Michigan","Huron County","API_combo",92,182,90,65.69,"overcount"
"2521",26065,"Michigan","Ingham County","API_alone",11545,10634,-911,-8.21,"undercount"
"2522",26065,"Michigan","Ingham County","API_combo",11545,12021,476,4.04,"overcount"
"2523",26067,"Michigan","Ionia County","API_alone",217,218,1,0.46,"overcount"
"2524",26067,"Michigan","Ionia County","API_combo",217,390,173,57,"overcount"
"2525",26069,"Michigan","Iosco County","API_alone",302,143,-159,-71.46,"undercount"
"2526",26069,"Michigan","Iosco County","API_combo",302,213,-89,-34.56,"undercount"
"2527",26071,"Michigan","Iron County","API_alone",40,26,-14,-42.42,"undercount"
"2528",26071,"Michigan","Iron County","API_combo",40,44,4,9.52,"overcount"
"2529",26073,"Michigan","Isabella County","API_alone",759,941,182,21.41,"overcount"
"2530",26073,"Michigan","Isabella County","API_combo",759,1101,342,36.77,"overcount"
"2531",26075,"Michigan","Jackson County","API_alone",1079,933,-146,-14.51,"undercount"
"2532",26075,"Michigan","Jackson County","API_combo",1079,1224,145,12.59,"overcount"
"2533",26077,"Michigan","Kalamazoo County","API_alone",4947,4545,-402,-8.47,"undercount"
"2534",26077,"Michigan","Kalamazoo County","API_combo",4947,5405,458,8.85,"overcount"
"2535",26079,"Michigan","Kalkaska County","API_alone",45,45,0,0,"equal"
"2536",26079,"Michigan","Kalkaska County","API_combo",45,72,27,46.15,"overcount"
"2537",26081,"Michigan","Kent County","API_alone",9243,11336,2093,20.34,"overcount"
"2538",26081,"Michigan","Kent County","API_combo",9243,13229,3986,35.48,"overcount"
"2539",26083,"Michigan","Keweenaw County","API_alone",11,3,-8,-114.29,"undercount"
"2540",26083,"Michigan","Keweenaw County","API_combo",11,7,-4,-44.44,"undercount"
"2541",26085,"Michigan","Lake County","API_alone",20,22,2,9.52,"overcount"
"2542",26085,"Michigan","Lake County","API_combo",20,49,29,84.06,"overcount"
"2543",26087,"Michigan","Lapeer County","API_alone",524,360,-164,-37.1,"undercount"
"2544",26087,"Michigan","Lapeer County","API_combo",524,520,-4,-0.77,"undercount"
"2545",26089,"Michigan","Leelanau County","API_alone",84,60,-24,-33.33,"undercount"
"2546",26089,"Michigan","Leelanau County","API_combo",84,116,32,32,"overcount"
"2547",26091,"Michigan","Lenawee County","API_alone",858,478,-380,-56.89,"undercount"
"2548",26091,"Michigan","Lenawee County","API_combo",858,663,-195,-25.64,"undercount"
"2549",26093,"Michigan","Livingston County","API_alone",962,970,8,0.83,"overcount"
"2550",26093,"Michigan","Livingston County","API_combo",962,1342,380,32.99,"overcount"
"2551",26095,"Michigan","Luce County","API_alone",21,29,8,32,"overcount"
"2552",26095,"Michigan","Luce County","API_combo",21,61,40,97.56,"overcount"
"2553",26097,"Michigan","Mackinac County","API_alone",17,39,22,78.57,"overcount"
"2554",26097,"Michigan","Mackinac County","API_combo",17,52,35,101.45,"overcount"
"2555",26099,"Michigan","Macomb County","API_alone",15795,17436,1641,9.88,"overcount"
"2556",26099,"Michigan","Macomb County","API_combo",15795,20348,4553,25.19,"overcount"
"2557",26101,"Michigan","Manistee County","API_alone",80,90,10,11.76,"overcount"
"2558",26101,"Michigan","Manistee County","API_combo",80,157,77,64.98,"overcount"
"2559",26103,"Michigan","Marquette County","API_alone",688,334,-354,-69.28,"undercount"
"2560",26103,"Michigan","Marquette County","API_combo",688,457,-231,-40.35,"undercount"
"2561",26105,"Michigan","Mason County","API_alone",131,84,-47,-43.72,"undercount"
"2562",26105,"Michigan","Mason County","API_combo",131,130,-1,-0.77,"undercount"
"2563",26107,"Michigan","Mecosta County","API_alone",275,374,99,30.51,"overcount"
"2564",26107,"Michigan","Mecosta County","API_combo",275,478,203,53.92,"overcount"
"2565",26109,"Michigan","Menominee County","API_alone",79,55,-24,-35.82,"undercount"
"2566",26109,"Michigan","Menominee County","API_combo",79,94,15,17.34,"overcount"
"2567",26111,"Michigan","Midland County","API_alone",1376,1271,-105,-7.93,"undercount"
"2568",26111,"Michigan","Midland County","API_combo",1376,1470,94,6.61,"overcount"
"2569",26113,"Michigan","Missaukee County","API_alone",54,35,-19,-42.7,"undercount"
"2570",26113,"Michigan","Missaukee County","API_combo",54,50,-4,-7.69,"undercount"
"2571",26115,"Michigan","Monroe County","API_alone",954,698,-256,-30.99,"undercount"
"2572",26115,"Michigan","Monroe County","API_combo",954,944,-10,-1.05,"undercount"
"2573",26117,"Michigan","Montcalm County","API_alone",292,210,-82,-32.67,"undercount"
"2574",26117,"Michigan","Montcalm County","API_combo",292,375,83,24.89,"overcount"
"2575",26119,"Michigan","Montmorency County","API_alone",19,10,-9,-62.07,"undercount"
"2576",26119,"Michigan","Montmorency County","API_combo",19,19,0,0,"equal"
"2577",26121,"Michigan","Muskegon County","API_alone",880,769,-111,-13.46,"undercount"
"2578",26121,"Michigan","Muskegon County","API_combo",880,1232,352,33.33,"overcount"
"2579",26123,"Michigan","Newaygo County","API_alone",237,158,-79,-40,"undercount"
"2580",26123,"Michigan","Newaygo County","API_combo",237,232,-5,-2.13,"undercount"
"2581",26125,"Michigan","Oakland County","API_alone",42437,50404,7967,17.16,"overcount"
"2582",26125,"Michigan","Oakland County","API_combo",42437,55774,13337,27.16,"overcount"
"2583",26127,"Michigan","Oceana County","API_alone",93,88,-5,-5.52,"undercount"
"2584",26127,"Michigan","Oceana County","API_combo",93,138,45,38.96,"overcount"
"2585",26129,"Michigan","Ogemaw County","API_alone",40,92,52,78.79,"overcount"
"2586",26129,"Michigan","Ogemaw County","API_combo",40,120,80,100,"overcount"
"2587",26131,"Michigan","Ontonagon County","API_alone",18,16,-2,-11.76,"undercount"
"2588",26131,"Michigan","Ontonagon County","API_combo",18,23,5,24.39,"overcount"
"2589",26133,"Michigan","Osceola County","API_alone",71,55,-16,-25.4,"undercount"
"2590",26133,"Michigan","Osceola County","API_combo",71,82,11,14.38,"overcount"
"2591",26135,"Michigan","Oscoda County","API_alone",12,8,-4,-40,"undercount"
"2592",26135,"Michigan","Oscoda County","API_combo",12,24,12,66.67,"overcount"
"2593",26137,"Michigan","Otsego County","API_alone",169,88,-81,-63.04,"undercount"
"2594",26137,"Michigan","Otsego County","API_combo",169,116,-53,-37.19,"undercount"
"2595",26139,"Michigan","Ottawa County","API_alone",4507,5231,724,14.87,"overcount"
"2596",26139,"Michigan","Ottawa County","API_combo",4507,6012,1505,28.61,"overcount"
"2597",26141,"Michigan","Presque Isle County","API_alone",47,25,-22,-61.11,"undercount"
"2598",26141,"Michigan","Presque Isle County","API_combo",47,34,-13,-32.1,"undercount"
"2599",26143,"Michigan","Roscommon County","API_alone",51,60,9,16.22,"overcount"
"2600",26143,"Michigan","Roscommon County","API_combo",51,89,38,54.29,"overcount"
"2601",26145,"Michigan","Saginaw County","API_alone",1972,1795,-177,-9.4,"undercount"
"2602",26145,"Michigan","Saginaw County","API_combo",1972,2293,321,15.05,"overcount"
"2603",26147,"Michigan","St. Clair County","API_alone",859,702,-157,-20.12,"undercount"
"2604",26147,"Michigan","St. Clair County","API_combo",859,1001,142,15.27,"overcount"
"2605",26149,"Michigan","St. Joseph County","API_alone",427,388,-39,-9.57,"undercount"
"2606",26149,"Michigan","St. Joseph County","API_combo",427,499,72,15.55,"overcount"
"2607",26151,"Michigan","Sanilac County","API_alone",124,120,-4,-3.28,"undercount"
"2608",26151,"Michigan","Sanilac County","API_combo",124,180,56,36.84,"overcount"
"2609",26153,"Michigan","Schoolcraft County","API_alone",16,37,21,79.25,"overcount"
"2610",26153,"Michigan","Schoolcraft County","API_combo",16,61,45,116.88,"overcount"
"2611",26155,"Michigan","Shiawassee County","API_alone",360,221,-139,-47.85,"undercount"
"2612",26155,"Michigan","Shiawassee County","API_combo",360,330,-30,-8.7,"undercount"
"2613",26157,"Michigan","Tuscola County","API_alone",318,193,-125,-48.92,"undercount"
"2614",26157,"Michigan","Tuscola County","API_combo",318,294,-24,-7.84,"undercount"
"2615",26159,"Michigan","Van Buren County","API_alone",383,255,-128,-40.13,"undercount"
"2616",26159,"Michigan","Van Buren County","API_combo",383,455,72,17.18,"overcount"
"2617",26161,"Michigan","Washtenaw County","API_alone",18687,20779,2092,10.6,"overcount"
"2618",26161,"Michigan","Washtenaw County","API_combo",18687,23164,4477,21.39,"overcount"
"2619",26163,"Michigan","Wayne County","API_alone",33016,37357,4341,12.34,"overcount"
"2620",26163,"Michigan","Wayne County","API_combo",33016,45482,12466,31.76,"overcount"
"2621",26165,"Michigan","Wexford County","API_alone",152,138,-14,-9.66,"undercount"
"2622",26165,"Michigan","Wexford County","API_combo",152,190,38,22.22,"overcount"
"2623",27001,"Minnesota","Aitkin County","API_alone",61,33,-28,-59.57,"undercount"
"2624",27001,"Minnesota","Aitkin County","API_combo",61,52,-9,-15.93,"undercount"
"2625",27003,"Minnesota","Anoka County","API_alone",6123,5235,-888,-15.64,"undercount"
"2626",27003,"Minnesota","Anoka County","API_combo",6123,6581,458,7.21,"overcount"
"2627",27005,"Minnesota","Becker County","API_alone",188,112,-76,-50.67,"undercount"
"2628",27005,"Minnesota","Becker County","API_combo",188,157,-31,-17.97,"undercount"
"2629",27007,"Minnesota","Beltrami County","API_alone",336,247,-89,-30.53,"undercount"
"2630",27007,"Minnesota","Beltrami County","API_combo",336,335,-1,-0.3,"undercount"
"2631",27009,"Minnesota","Benton County","API_alone",269,426,157,45.18,"overcount"
"2632",27009,"Minnesota","Benton County","API_combo",269,519,250,63.45,"overcount"
"2633",27011,"Minnesota","Big Stone County","API_alone",18,24,6,28.57,"overcount"
"2634",27011,"Minnesota","Big Stone County","API_combo",18,26,8,36.36,"overcount"
"2635",27013,"Minnesota","Blue Earth County","API_alone",1290,1055,-235,-20.04,"undercount"
"2636",27013,"Minnesota","Blue Earth County","API_combo",1290,1208,-82,-6.57,"undercount"
"2637",27015,"Minnesota","Brown County","API_alone",175,118,-57,-38.91,"undercount"
"2638",27015,"Minnesota","Brown County","API_combo",175,156,-19,-11.48,"undercount"
"2639",27017,"Minnesota","Carlton County","API_alone",136,118,-18,-14.17,"undercount"
"2640",27017,"Minnesota","Carlton County","API_combo",136,185,49,30.53,"overcount"
"2641",27019,"Minnesota","Carver County","API_alone",1056,1136,80,7.3,"overcount"
"2642",27019,"Minnesota","Carver County","API_combo",1056,1294,238,20.26,"overcount"
"2643",27021,"Minnesota","Cass County","API_alone",116,83,-33,-33.17,"undercount"
"2644",27021,"Minnesota","Cass County","API_combo",116,122,6,5.04,"overcount"
"2645",27023,"Minnesota","Chippewa County","API_alone",73,47,-26,-43.33,"undercount"
"2646",27023,"Minnesota","Chippewa County","API_combo",73,71,-2,-2.78,"undercount"
"2647",27025,"Minnesota","Chisago County","API_alone",221,315,94,35.07,"overcount"
"2648",27025,"Minnesota","Chisago County","API_combo",221,402,181,58.11,"overcount"
"2649",27027,"Minnesota","Clay County","API_alone",683,491,-192,-32.71,"undercount"
"2650",27027,"Minnesota","Clay County","API_combo",683,694,11,1.6,"overcount"
"2651",27029,"Minnesota","Clearwater County","API_alone",16,22,6,31.58,"overcount"
"2652",27029,"Minnesota","Clearwater County","API_combo",16,35,19,74.51,"overcount"
"2653",27031,"Minnesota","Cook County","API_alone",44,19,-25,-79.37,"undercount"
"2654",27031,"Minnesota","Cook County","API_combo",44,30,-14,-37.84,"undercount"
"2655",27033,"Minnesota","Cottonwood County","API_alone",129,266,137,69.37,"overcount"
"2656",27033,"Minnesota","Cottonwood County","API_combo",129,283,154,74.76,"overcount"
"2657",27035,"Minnesota","Crow Wing County","API_alone",293,168,-125,-54.23,"undercount"
"2658",27035,"Minnesota","Crow Wing County","API_combo",293,263,-30,-10.79,"undercount"
"2659",27037,"Minnesota","Dakota County","API_alone",10082,10773,691,6.63,"overcount"
"2660",27037,"Minnesota","Dakota County","API_combo",10082,12640,2558,22.52,"overcount"
"2661",27039,"Minnesota","Dodge County","API_alone",111,75,-36,-38.71,"undercount"
"2662",27039,"Minnesota","Dodge County","API_combo",111,108,-3,-2.74,"undercount"
"2663",27041,"Minnesota","Douglas County","API_alone",187,144,-43,-25.98,"undercount"
"2664",27041,"Minnesota","Douglas County","API_combo",187,180,-7,-3.81,"undercount"
"2665",27043,"Minnesota","Faribault County","API_alone",92,66,-26,-32.91,"undercount"
"2666",27043,"Minnesota","Faribault County","API_combo",92,98,6,6.32,"overcount"
"2667",27045,"Minnesota","Fillmore County","API_alone",81,35,-46,-79.31,"undercount"
"2668",27045,"Minnesota","Fillmore County","API_combo",81,68,-13,-17.45,"undercount"
"2669",27047,"Minnesota","Freeborn County","API_alone",199,188,-11,-5.68,"undercount"
"2670",27047,"Minnesota","Freeborn County","API_combo",199,243,44,19.91,"overcount"
"2671",27049,"Minnesota","Goodhue County","API_alone",316,272,-44,-14.97,"undercount"
"2672",27049,"Minnesota","Goodhue County","API_combo",316,343,27,8.19,"overcount"
"2673",27051,"Minnesota","Grant County","API_alone",18,12,-6,-40,"undercount"
"2674",27051,"Minnesota","Grant County","API_combo",18,23,5,24.39,"overcount"
"2675",27053,"Minnesota","Hennepin County","API_alone",50120,55611,5491,10.39,"overcount"
"2676",27053,"Minnesota","Hennepin County","API_combo",50120,62510,12390,22,"overcount"
"2677",27055,"Minnesota","Houston County","API_alone",91,77,-14,-16.67,"undercount"
"2678",27055,"Minnesota","Houston County","API_combo",91,109,18,18,"overcount"
"2679",27057,"Minnesota","Hubbard County","API_alone",30,51,21,51.85,"overcount"
"2680",27057,"Minnesota","Hubbard County","API_combo",30,64,34,72.34,"overcount"
"2681",27059,"Minnesota","Isanti County","API_alone",225,128,-97,-54.96,"undercount"
"2682",27059,"Minnesota","Isanti County","API_combo",225,198,-27,-12.77,"undercount"
"2683",27061,"Minnesota","Itasca County","API_alone",159,131,-28,-19.31,"undercount"
"2684",27061,"Minnesota","Itasca County","API_combo",159,194,35,19.83,"overcount"
"2685",27063,"Minnesota","Jackson County","API_alone",273,156,-117,-54.55,"undercount"
"2686",27063,"Minnesota","Jackson County","API_combo",273,167,-106,-48.18,"undercount"
"2687",27065,"Minnesota","Kanabec County","API_alone",90,71,-19,-23.6,"undercount"
"2688",27065,"Minnesota","Kanabec County","API_combo",90,102,12,12.5,"overcount"
"2689",27067,"Minnesota","Kandiyohi County","API_alone",218,198,-20,-9.62,"undercount"
"2690",27067,"Minnesota","Kandiyohi County","API_combo",218,257,39,16.42,"overcount"
"2691",27069,"Minnesota","Kittson County","API_alone",13,18,5,32.26,"overcount"
"2692",27069,"Minnesota","Kittson County","API_combo",13,24,11,59.46,"overcount"
"2693",27071,"Minnesota","Koochiching County","API_alone",70,34,-36,-69.23,"undercount"
"2694",27071,"Minnesota","Koochiching County","API_combo",70,52,-18,-29.51,"undercount"
"2695",27073,"Minnesota","Lac qui Parle County","API_alone",36,26,-10,-32.26,"undercount"
"2696",27073,"Minnesota","Lac qui Parle County","API_combo",36,31,-5,-14.93,"undercount"
"2697",27075,"Minnesota","Lake County","API_alone",30,21,-9,-35.29,"undercount"
"2698",27075,"Minnesota","Lake County","API_combo",30,38,8,23.53,"overcount"
"2699",27077,"Minnesota","Lake of the Woods County","API_alone",22,11,-11,-66.67,"undercount"
"2700",27077,"Minnesota","Lake of the Woods County","API_combo",22,21,-1,-4.65,"undercount"
"2701",27079,"Minnesota","Le Sueur County","API_alone",121,89,-32,-30.48,"undercount"
"2702",27079,"Minnesota","Le Sueur County","API_combo",121,142,21,15.97,"overcount"
"2703",27081,"Minnesota","Lincoln County","API_alone",10,13,3,26.09,"overcount"
"2704",27081,"Minnesota","Lincoln County","API_combo",10,15,5,40,"overcount"
"2705",27083,"Minnesota","Lyon County","API_alone",182,435,253,82.01,"overcount"
"2706",27083,"Minnesota","Lyon County","API_combo",182,509,327,94.65,"overcount"
"2707",27085,"Minnesota","McLeod County","API_alone",255,217,-38,-16.1,"undercount"
"2708",27085,"Minnesota","McLeod County","API_combo",255,265,10,3.85,"overcount"
"2709",27087,"Minnesota","Mahnomen County","API_alone",7,5,-2,-33.33,"undercount"
"2710",27087,"Minnesota","Mahnomen County","API_combo",7,13,6,60,"overcount"
"2711",27089,"Minnesota","Marshall County","API_alone",20,17,-3,-16.22,"undercount"
"2712",27089,"Minnesota","Marshall County","API_combo",20,27,7,29.79,"overcount"
"2713",27091,"Minnesota","Martin County","API_alone",134,104,-30,-25.21,"undercount"
"2714",27091,"Minnesota","Martin County","API_combo",134,133,-1,-0.75,"undercount"
"2715",27093,"Minnesota","Meeker County","API_alone",161,92,-69,-54.55,"undercount"
"2716",27093,"Minnesota","Meeker County","API_combo",161,122,-39,-27.56,"undercount"
"2717",27095,"Minnesota","Mille Lacs County","API_alone",72,52,-20,-32.26,"undercount"
"2718",27095,"Minnesota","Mille Lacs County","API_combo",72,95,23,27.54,"overcount"
"2719",27097,"Minnesota","Morrison County","API_alone",78,94,16,18.6,"overcount"
"2720",27097,"Minnesota","Morrison County","API_combo",78,136,58,54.21,"overcount"
"2721",27099,"Minnesota","Mower County","API_alone",484,592,108,20.07,"overcount"
"2722",27099,"Minnesota","Mower County","API_combo",484,677,193,33.25,"overcount"
"2723",27101,"Minnesota","Murray County","API_alone",27,21,-6,-25,"undercount"
"2724",27101,"Minnesota","Murray County","API_combo",27,39,12,36.36,"overcount"
"2725",27103,"Minnesota","Nicollet County","API_alone",360,349,-11,-3.1,"undercount"
"2726",27103,"Minnesota","Nicollet County","API_combo",360,403,43,11.27,"overcount"
"2727",27105,"Minnesota","Nobles County","API_alone",631,876,245,32.51,"overcount"
"2728",27105,"Minnesota","Nobles County","API_combo",631,977,346,43.03,"overcount"
"2729",27107,"Minnesota","Norman County","API_alone",24,23,-1,-4.26,"undercount"
"2730",27107,"Minnesota","Norman County","API_combo",24,34,10,34.48,"overcount"
"2731",27109,"Minnesota","Olmsted County","API_alone",6007,5536,-471,-8.16,"undercount"
"2732",27109,"Minnesota","Olmsted County","API_combo",6007,6137,130,2.14,"overcount"
"2733",27111,"Minnesota","Otter Tail County","API_alone",347,283,-64,-20.32,"undercount"
"2734",27111,"Minnesota","Otter Tail County","API_combo",347,368,21,5.87,"overcount"
"2735",27113,"Minnesota","Pennington County","API_alone",83,89,6,6.98,"overcount"
"2736",27113,"Minnesota","Pennington County","API_combo",83,106,23,24.34,"overcount"
"2737",27115,"Minnesota","Pine County","API_alone",164,91,-73,-57.25,"undercount"
"2738",27115,"Minnesota","Pine County","API_combo",164,141,-23,-15.08,"undercount"
"2739",27117,"Minnesota","Pipestone County","API_alone",129,48,-81,-91.53,"undercount"
"2740",27117,"Minnesota","Pipestone County","API_combo",129,69,-60,-60.61,"undercount"
"2741",27119,"Minnesota","Polk County","API_alone",148,115,-33,-25.1,"undercount"
"2742",27119,"Minnesota","Polk County","API_combo",148,165,17,10.86,"overcount"
"2743",27121,"Minnesota","Pope County","API_alone",22,19,-3,-14.63,"undercount"
"2744",27121,"Minnesota","Pope County","API_combo",22,23,1,4.44,"overcount"
"2745",27123,"Minnesota","Ramsey County","API_alone",38880,46163,7283,17.13,"overcount"
"2746",27123,"Minnesota","Ramsey County","API_combo",38880,50774,11894,26.53,"overcount"
"2747",27125,"Minnesota","Red Lake County","API_alone",4,3,-1,-28.57,"undercount"
"2748",27125,"Minnesota","Red Lake County","API_combo",4,4,0,0,"equal"
"2749",27127,"Minnesota","Redwood County","API_alone",46,66,20,35.71,"overcount"
"2750",27127,"Minnesota","Redwood County","API_combo",46,95,49,69.5,"overcount"
"2751",27129,"Minnesota","Renville County","API_alone",75,40,-35,-60.87,"undercount"
"2752",27129,"Minnesota","Renville County","API_combo",75,65,-10,-14.29,"undercount"
"2753",27131,"Minnesota","Rice County","API_alone",1020,892,-128,-13.39,"undercount"
"2754",27131,"Minnesota","Rice County","API_combo",1020,1092,72,6.82,"overcount"
"2755",27133,"Minnesota","Rock County","API_alone",29,62,33,72.53,"overcount"
"2756",27133,"Minnesota","Rock County","API_combo",29,71,42,84,"overcount"
"2757",27135,"Minnesota","Roseau County","API_alone",192,286,94,39.33,"overcount"
"2758",27135,"Minnesota","Roseau County","API_combo",192,321,129,50.29,"overcount"
"2759",27137,"Minnesota","St. Louis County","API_alone",1740,1407,-333,-21.16,"undercount"
"2760",27137,"Minnesota","St. Louis County","API_combo",1740,1867,127,7.04,"overcount"
"2761",27139,"Minnesota","Scott County","API_alone",1302,2011,709,42.8,"overcount"
"2762",27139,"Minnesota","Scott County","API_combo",1302,2357,1055,57.67,"overcount"
"2763",27141,"Minnesota","Sherburne County","API_alone",536,399,-137,-29.3,"undercount"
"2764",27141,"Minnesota","Sherburne County","API_combo",536,561,25,4.56,"overcount"
"2765",27143,"Minnesota","Sibley County","API_alone",61,54,-7,-12.17,"undercount"
"2766",27143,"Minnesota","Sibley County","API_combo",61,75,14,20.59,"overcount"
"2767",27145,"Minnesota","Stearns County","API_alone",1510,2185,675,36.54,"overcount"
"2768",27145,"Minnesota","Stearns County","API_combo",1510,2552,1042,51.3,"overcount"
"2769",27147,"Minnesota","Steele County","API_alone",285,312,27,9.05,"overcount"
"2770",27147,"Minnesota","Steele County","API_combo",285,366,81,24.88,"overcount"
"2771",27149,"Minnesota","Stevens County","API_alone",176,89,-87,-65.66,"undercount"
"2772",27149,"Minnesota","Stevens County","API_combo",176,99,-77,-56,"undercount"
"2773",27151,"Minnesota","Swift County","API_alone",69,356,287,135.06,"overcount"
"2774",27151,"Minnesota","Swift County","API_combo",69,601,532,158.81,"overcount"
"2775",27153,"Minnesota","Todd County","API_alone",90,79,-11,-13.02,"undercount"
"2776",27153,"Minnesota","Todd County","API_combo",90,120,30,28.57,"overcount"
"2777",27155,"Minnesota","Traverse County","API_alone",24,14,-10,-52.63,"undercount"
"2778",27155,"Minnesota","Traverse County","API_combo",24,15,-9,-46.15,"undercount"
"2779",27157,"Minnesota","Wabasha County","API_alone",162,100,-62,-47.33,"undercount"
"2780",27157,"Minnesota","Wabasha County","API_combo",162,117,-45,-32.26,"undercount"
"2781",27159,"Minnesota","Wadena County","API_alone",56,29,-27,-63.53,"undercount"
"2782",27159,"Minnesota","Wadena County","API_combo",56,40,-16,-33.33,"undercount"
"2783",27161,"Minnesota","Waseca County","API_alone",129,100,-29,-25.33,"undercount"
"2784",27161,"Minnesota","Waseca County","API_combo",129,134,5,3.8,"overcount"
"2785",27163,"Minnesota","Washington County","API_alone",3935,4430,495,11.84,"overcount"
"2786",27163,"Minnesota","Washington County","API_combo",3935,5271,1336,29.02,"overcount"
"2787",27165,"Minnesota","Watonwan County","API_alone",83,111,28,28.87,"overcount"
"2788",27165,"Minnesota","Watonwan County","API_combo",83,135,52,47.71,"overcount"
"2789",27167,"Minnesota","Wilkin County","API_alone",44,12,-32,-114.29,"undercount"
"2790",27167,"Minnesota","Wilkin County","API_combo",44,26,-18,-51.43,"undercount"
"2791",27169,"Minnesota","Winona County","API_alone",862,981,119,12.91,"overcount"
"2792",27169,"Minnesota","Winona County","API_combo",862,1108,246,24.97,"overcount"
"2793",27171,"Minnesota","Wright County","API_alone",602,413,-189,-37.24,"undercount"
"2794",27171,"Minnesota","Wright County","API_combo",602,574,-28,-4.76,"undercount"
"2795",27173,"Minnesota","Yellow Medicine County","API_alone",36,20,-16,-57.14,"undercount"
"2796",27173,"Minnesota","Yellow Medicine County","API_combo",36,31,-5,-14.93,"undercount"
"2797",28001,"Mississippi","Adams County","API_alone",79,95,16,18.39,"overcount"
"2798",28001,"Mississippi","Adams County","API_combo",79,166,87,71.02,"overcount"
"2799",28003,"Mississippi","Alcorn County","API_alone",81,107,26,27.66,"overcount"
"2800",28003,"Mississippi","Alcorn County","API_combo",81,149,68,59.13,"overcount"
"2801",28005,"Mississippi","Amite County","API_alone",10,13,3,26.09,"overcount"
"2802",28005,"Mississippi","Amite County","API_combo",10,22,12,75,"overcount"
"2803",28007,"Mississippi","Attala County","API_alone",37,53,16,35.56,"overcount"
"2804",28007,"Mississippi","Attala County","API_combo",37,70,33,61.68,"overcount"
"2805",28009,"Mississippi","Benton County","API_alone",7,6,-1,-15.38,"undercount"
"2806",28009,"Mississippi","Benton County","API_combo",7,12,5,52.63,"overcount"
"2807",28011,"Mississippi","Bolivar County","API_alone",199,210,11,5.38,"overcount"
"2808",28011,"Mississippi","Bolivar County","API_combo",199,297,98,39.52,"overcount"
"2809",28013,"Mississippi","Calhoun County","API_alone",3,15,12,133.33,"overcount"
"2810",28013,"Mississippi","Calhoun County","API_combo",3,35,32,168.42,"overcount"
"2811",28015,"Mississippi","Carroll County","API_alone",16,19,3,17.14,"overcount"
"2812",28015,"Mississippi","Carroll County","API_combo",16,27,11,51.16,"overcount"
"2813",28017,"Mississippi","Chickasaw County","API_alone",23,43,20,60.61,"overcount"
"2814",28017,"Mississippi","Chickasaw County","API_combo",23,73,50,104.17,"overcount"
"2815",28019,"Mississippi","Choctaw County","API_alone",14,15,1,6.9,"overcount"
"2816",28019,"Mississippi","Choctaw County","API_combo",14,29,15,69.77,"overcount"
"2817",28021,"Mississippi","Claiborne County","API_alone",26,18,-8,-36.36,"undercount"
"2818",28021,"Mississippi","Claiborne County","API_combo",26,31,5,17.54,"overcount"
"2819",28023,"Mississippi","Clarke County","API_alone",14,20,6,35.29,"overcount"
"2820",28023,"Mississippi","Clarke County","API_combo",14,28,14,66.67,"overcount"
"2821",28025,"Mississippi","Clay County","API_alone",46,37,-9,-21.69,"undercount"
"2822",28025,"Mississippi","Clay County","API_combo",46,93,47,67.63,"overcount"
"2823",28027,"Mississippi","Coahoma County","API_alone",160,155,-5,-3.17,"undercount"
"2824",28027,"Mississippi","Coahoma County","API_combo",160,237,77,38.79,"overcount"
"2825",28029,"Mississippi","Copiah County","API_alone",34,62,28,58.33,"overcount"
"2826",28029,"Mississippi","Copiah County","API_combo",34,89,55,89.43,"overcount"
"2827",28031,"Mississippi","Covington County","API_alone",31,26,-5,-17.54,"undercount"
"2828",28031,"Mississippi","Covington County","API_combo",31,66,35,72.16,"overcount"
"2829",28033,"Mississippi","DeSoto County","API_alone",368,730,362,65.94,"overcount"
"2830",28033,"Mississippi","DeSoto County","API_combo",368,912,544,85,"overcount"
"2831",28035,"Mississippi","Forrest County","API_alone",725,552,-173,-27.09,"undercount"
"2832",28035,"Mississippi","Forrest County","API_combo",725,694,-31,-4.37,"undercount"
"2833",28037,"Mississippi","Franklin County","API_alone",6,6,0,0,"equal"
"2834",28037,"Mississippi","Franklin County","API_combo",6,11,5,58.82,"overcount"
"2835",28039,"Mississippi","George County","API_alone",44,31,-13,-34.67,"undercount"
"2836",28039,"Mississippi","George County","API_combo",44,49,5,10.75,"overcount"
"2837",28041,"Mississippi","Greene County","API_alone",14,13,-1,-7.41,"undercount"
"2838",28041,"Mississippi","Greene County","API_combo",14,23,9,48.65,"overcount"
"2839",28043,"Mississippi","Grenada County","API_alone",49,91,42,60,"overcount"
